26257	2171
26257	2057
26257	2088
26257	1983
26258	2088
26258	1364
26258	2340
26258	2057
26258	817
26258	296
26259	1898
26259	2088
26259	1746
26259	2088
26259	3234
26260	2088
26260	2945
26260	1357
26260	2550
26260	950
26260	887
26261	1627
26261	2644
26261	2088
26262	2057
26262	2088
26262	1773
26262	343
26262	990
26263	416
26263	1685
26263	2057
26263	816
26264	3508
26264	2088
26265	2057
26265	2088
26266	1950
26266	1699
26267	2057
26267	2088
26268	2021
26268	2088
26268	2369
26268	1156
26268	1892
26268	2088
26269	1545
26269	1514
26269	653
26269	2057
26269	2088
26270	3189
26270	3217
26270	2088
26270	918
26270	419
26271	2088
26271	1887
26272	3463
26272	816
26272	2263
26272	614
26272	3489
26273	3074
26273	2646
26273	1983
26274	2057
26274	816
26274	2789
26274	2088
26274	1157
26275	2564
26275	2088
26275	1689
26275	626
26276	2057
26276	2088
26276	1361
26276	3042
26277	2057
26277	2088
26277	1887
26278	2057
26278	816
26278	3282
26278	1746
26279	2088
26279	1887
26279	2779
26280	2088
26280	2183
26281	2057
26281	816
26282	3508
26282	2088
26282	930
26283	816
26283	2789
26283	1037
26283	1258
26284	1755
26284	2012
26284	2088
26284	1241
26285	2057
26285	817
26285	1887
26285	2326
26286	817
26286	2088
26286	450
26287	424
26287	1746
26287	2057
26287	2088
26288	335
26288	2088
26289	339
26289	2088
26289	2057
26289	816
26289	3042
26290	2057
26290	2088
26290	3503
26290	1299
26290	1292
26291	3386
26291	2057
26291	2088
26292	1746
26292	2057
26292	817
26293	653
26293	817
26294	1494
26294	2662
26294	816
26294	3389
26294	3118
26295	2088
26295	3242
26296	2057
26296	2088
26296	1361
26296	3042
26297	858
26297	2057
26297	816
26297	1720
26297	3116
26297	2764
26298	817
26299	2088
26299	2564
26299	2973
26299	2494
26299	3524
26300	3399
26300	816
26300	930
26301	3447
26301	2057
26301	2088
26302	2609
26302	1655
26302	3060
26302	1219
26302	2088
26303	1714
26304	335
26304	2057
26304	2088
26304	1684
26304	1773
26305	3386
26305	2057
26305	816
26306	2090
26306	1367
26306	878
26306	867
26306	2057
26306	816
26307	2088
26308	817
26308	891
26308	2712
26308	2205
26308	3150
26308	688
26309	2088
26309	1747
26309	343
26309	335
26309	2057
26309	817
26310	2464
26310	2057
26310	2088
26311	2798
26311	2057
26311	816
26312	2012
26312	2945
26312	2088
26312	3156
26313	2194
26313	2057
26313	2088
26314	2515
26314	3282
26314	2057
26314	816
26315	601
26315	2662
26316	1037
26316	816
26316	386
26316	3118
26317	227
26317	3116
26317	3182
26318	2170
26318	2057
26318	816
26318	2789
26319	2057
26319	2088
26319	1746
26319	2171
26319	816
26320	640
26320	2284
26320	2057
26320	2088
26320	1169
26321	1031
26321	306
26321	2088
26322	2057
26322	817
26322	286
26322	1685
26323	1465
26323	816
26323	1689
26323	1731
26323	1887
26323	541
26324	2146
26324	2020
26325	2057
26325	816
26325	2789
26325	541
26326	3091
26326	816
26326	1623
26326	1721
26327	2550
26327	424
26328	1746
26328	2057
26328	817
26329	2057
26329	2088
26329	569
26330	2057
26330	816
26330	3044
26330	2463
26331	1073
26331	2550
26331	950
26332	2088
26332	891
26332	1760
26332	119
26332	186
26333	2057
26333	816
26333	950
26333	3042
26333	3489
26333	292
26334	3045
26334	2057
26334	817
26335	2088
26335	3045
26335	2708
26336	1171
26336	1480
26336	2767
26336	2088
26337	2057
26337	2088
26337	2544
26338	2599
26338	292
26338	817
26338	2426
26338	2589
26339	2088
26339	1228
26340	1746
26340	2057
26340	817
26341	2088
26341	426
26342	1228
26342	1810
26343	905
26344	382
26344	1026
26344	2091
26344	1706
26345	2057
26345	2088
26345	2904
26346	2057
26346	2088
26346	333
26347	169
26347	639
26347	346
26347	1168
26348	2088
26348	859
26349	335
26349	2088
26349	2057
26349	950
26349	1902
26349	2464
26350	1689
26350	1665
26351	2113
26351	2118
26351	2088
26351	1623
26351	816
26352	2088
26352	1514
26353	817
26353	2817
26353	335
26353	2544
26354	1663
26354	2057
26354	2088
26355	2088
26355	2708
26356	2088
26356	3401
26357	2435
26357	816
26358	541
26358	2088
26358	2018
26358	1135
26359	858
26359	2599
26360	1855
26360	3303
26361	2088
26361	1676
26361	3408
26362	3386
26362	2057
26362	816
26363	3074
26363	2662
26363	2353
26363	2421
26363	1643
26363	3519
26364	1904
26364	1514
26365	2057
26365	816
26365	296
26365	2088
26365	3182
26366	1465
26366	1514
26366	2088
26366	339
26366	817
26367	1878
26367	2057
26367	2088
26367	2712
26367	343
26368	2620
26368	2284
26368	2441
26368	1689
26369	949
26369	2541
26369	1776
26370	2088
26370	2201
26370	644
26370	817
26370	935
26370	1275
26371	1623
26371	862
26371	2088
26372	817
26372	1887
26372	190
26373	816
26373	2540
26373	1760
26373	3158
26374	2057
26374	2088
26374	2928
26374	2903
26375	2057
26375	2810
26376	2088
26376	383
26376	2057
26376	816
26377	1037
26377	1810
26377	824
26377	3158
26377	293
26377	2266
26378	2057
26378	1675
26378	359
26378	541
26378	180
26378	230
26379	2544
26379	1639
26380	816
26380	2540
26380	2786
26380	1855
26381	2057
26381	2088
26382	1430
26383	1243
26383	2665
26383	2566
26383	1514
26384	2057
26384	2088
26384	2264
26384	1258
26384	1219
26384	817
26384	1586
26385	3045
26385	2057
26385	817
26385	2935
26385	2712
26386	2057
26386	2088
26386	1644
26386	2818
26386	2211
26387	2088
26387	3042
26387	2712
26387	2057
26387	816
26388	1746
26388	2057
26388	816
26388	2616
26388	2599
26388	601
26389	2088
26389	1228
26389	3398
26390	653
26390	816
26390	424
26390	2909
26391	2599
26391	292
26391	817
26391	2426
26391	2589
26392	816
26392	3465
26393	689
26393	2088
26393	3156
26393	3541
26393	2778
26394	3524
26394	817
26394	446
26394	2088
26395	816
26395	3242
26395	1037
26396	2515
26396	3282
26396	2057
26396	816
26397	2057
26397	817
26397	2789
26397	2125
26397	382
26398	2780
26398	3038
26398	2909
26398	2264
26398	2088
26399	2088
26399	1663
26399	1746
26399	2057
26399	2088
26400	2057
26400	2088
26400	335
26400	2544
26401	2088
26401	3042
26401	497
26401	1773
26401	892
26402	1877
26402	3242
26402	1149
26403	1689
26403	372
26404	816
26404	664
26404	3158
26405	1810
26405	2057
26405	2088
26406	2057
26406	816
26407	697
26407	1677
26407	2057
26407	2088
26408	2057
26408	2088
26408	450
26408	1238
26409	816
26409	2175
26409	3399
26410	816
26410	2432
26410	1603
26410	1854
26411	3386
26411	2057
26411	2088
26411	2566
26411	382
26411	3234
26412	2088
26412	3463
26412	935
26412	1773
26412	2057
26412	2088
26413	2032
26413	866
26413	2543
26413	1136
26413	2057
26413	2088
26414	2789
26414	2125
26414	2088
26415	2057
26415	2088
26415	2871
26415	1037
26415	1158
26416	2803
26416	1037
26416	816
26417	2057
26417	2088
26417	797
26418	427
26418	2088
26419	654
26419	2057
26419	2088
26420	2284
26420	3027
26420	571
26421	2057
26421	816
26421	286
26422	361
26422	816
26422	2057
26422	2088
26422	2171
26422	3524
26423	2088
26423	1887
26423	2830
26423	1811
26424	816
26424	2057
26424	2088
26424	2708
26424	817
26425	2751
26425	3399
26425	817
26425	3083
26425	2640
26426	2091
26426	816
26426	3038
26426	257
26426	2463
26427	3481
26427	554
26427	569
26427	1065
26427	3481
26427	2599
26428	816
26428	950
26428	1219
26428	2088
26428	3042
26429	2057
26429	2088
26429	1731
26429	3386
26430	2062
26430	2117
26430	2088
26430	3535
26430	3168
26430	3161
26431	816
26431	1037
26431	3418
26431	2129
26431	2719
26432	3280
26432	2057
26432	816
26433	949
26433	2544
26433	877
26433	333
26434	1650
26434	2088
26435	2088
26435	1228
26435	856
26435	1572
26435	190
26436	2280
26436	1239
26436	2284
26436	918
26436	930
26437	3257
26437	2481
26437	3386
26437	2284
26437	918
26438	3195
26438	1414
26438	3447
26438	3256
26439	2088
26439	3045
26439	2708
26440	475
26440	816
26441	2088
26441	2940
26441	2617
26442	1037
26442	1149
26442	2871
26442	1037
26442	2057
26442	2088
26443	335
26443	2088
26443	3496
26443	2675
26443	2708
26444	2088
26444	1484
26445	816
26445	2088
26445	424
26445	382
26445	498
26446	1721
26447	2738
26447	2438
26447	423
26447	2901
26447	687
26447	3404
26449	443
26449	2797
26449	2088
26450	2789
26450	2125
26450	2057
26450	816
26451	1582
26451	2125
26451	2057
26451	816
26452	2088
26452	3170
26452	917
26453	443
26453	2579
26453	3182
26454	1037
26454	816
26455	292
26455	2088
26455	2810
26455	2820
26455	1022
26456	2057
26456	2088
26456	3442
26456	1927
26456	1677
26456	3158
26457	2284
26457	1514
26457	2088
26457	2746
26458	2090
26458	1367
26458	878
26458	867
26458	2057
26458	816
26459	987
26459	1860
26460	1171
26460	2088
26460	3337
26460	1887
26461	2665
26461	2618
26462	2146
26462	2088
26462	1219
26462	1330
26462	3244
26463	816
26463	1746
26464	817
26464	1788
26464	190
26464	3492
26464	2402
26465	1789
26465	2057
26465	2088
26466	3178
26466	2088
26466	949
26466	3156
26466	382
26467	2057
26467	817
26467	2789
26468	2057
26468	2088
26468	339
26468	359
26468	541
26469	2662
26469	816
26469	640
26470	783
26470	2661
26470	2057
26470	816
26471	725
26471	725
26471	816
26471	3203
26472	2057
26472	817
26472	2171
26472	3524
26473	2117
26473	1157
26473	816
26473	2909
26474	1545
26474	1514
26474	653
26474	2057
26474	2088
26475	1065
26475	816
26475	3333
26475	1705
26475	292
26476	3508
26476	2057
26476	816
26476	699
26476	1433
26476	3408
26477	2088
26478	1244
26478	1687
26478	2057
26478	2088
26479	2088
26479	2708
26479	2464
26479	2057
26479	2088
26479	1684
26479	1157
26479	1773
26480	296
26480	1600
26480	3429
26480	2057
26480	816
26481	2057
26481	2088
26481	816
26482	3447
26482	2088
26483	2527
26483	477
26483	949
26483	936
26483	1330
26484	2057
26484	2088
26484	1773
26485	1048
26485	816
26485	2088
26485	3156
26486	2088
26486	443
26486	3038
26486	3149
26487	2088
26487	2564
26487	2544
26488	3300
26488	2422
26488	790
26488	2112
26488	335
26488	2550
26488	950
26489	817
26489	292
26490	3038
26490	3182
26490	2125
26490	2057
26490	2088
26490	2789
26491	2088
26491	1135
26491	844
26491	1773
26492	2544
26492	2057
26492	2088
26492	596
26493	816
26493	2088
26493	359
26493	541
26494	2088
26494	2544
26494	1883
26494	333
26494	3151
26494	1013
26495	2057
26495	2088
26495	723
26495	1586
26495	1416
26496	2088
26496	339
26496	3408
26497	919
26497	306
26497	335
26497	2088
26498	2780
26498	911
26499	2803
26499	950
26500	343
26500	1061
26500	2088
26500	1157
26500	2789
26501	2088
26501	2183
26502	1036
26502	3524
26502	817
26503	2088
26503	1397
26503	248
26504	793
26504	2088
26504	1065
26505	2216
26505	2057
26505	816
26506	3501
26506	2088
26506	1419
26507	2791
26507	2088
26507	2057
26507	816
26507	1689
26507	296
26508	2161
26508	2117
26508	2194
26509	3524
26509	816
26509	2778
26510	2088
26511	816
26511	3308
26511	444
26511	3241
26511	2088
26512	3038
26512	2789
26512	816
26512	1887
26513	3524
26513	1048
26513	2088
26513	817
26514	2057
26514	2088
26514	3520
26514	1898
26514	260
26514	3304
26514	2088
26515	3156
26515	3068
26515	293
26515	2088
26516	950
26516	2088
26516	3404
26516	3303
26517	1689
26517	2088
26517	2662
26517	468
26518	1094
26518	2016
26518	2281
26518	1971
26518	1547
26519	2088
26519	3282
26519	1746
26520	2088
26520	1663
26520	1746
26520	2057
26520	2088
26521	1852
26521	1685
26521	2664
26521	206
26522	1699
26522	2088
26523	2099
26523	2088
26524	666
26524	2069
26524	2057
26524	2088
26524	1887
26525	816
26525	1013
26526	2088
26526	333
26526	1586
26527	2633
26527	1152
26527	442
26527	3408
26528	2057
26528	817
26529	2550
26529	2821
26529	2057
26529	2088
26529	1887
26530	2684
26530	2088
26530	935
26530	1746
26531	2088
26531	2389
26531	450
26531	3553
26532	2057
26532	816
26532	2543
26532	1689
26532	2620
26533	2057
26533	2088
26533	1887
26533	2755
26534	1514
26534	644
26534	2284
26534	2088
26535	3067
26535	1514
26535	2284
26535	2088
26536	2174
26536	2088
26536	936
26537	600
26537	628
26537	2755
26538	2088
26538	2072
26538	882
26538	816
26538	3156
26539	2088
26539	3401
26539	2618
26539	1155
26540	2550
26540	1318
26540	3242
26540	1645
26540	2626
26540	2711
26541	2057
26541	2088
26541	293
26541	3042
26542	2171
26542	2057
26542	2088
26542	816
26542	3042
26543	2313
26544	721
26544	2821
26544	718
26545	3524
26545	2088
26545	1530
26546	816
26546	1586
26546	3242
26546	950
26546	3042
26547	2088
26547	1364
26547	2541
26548	2088
26548	2794
26548	1514
26549	840
26549	2170
26549	3242
26549	2088
26549	2789
26550	650
26550	816
26550	1465
26550	950
26550	1135
26550	1689
26551	1480
26551	950
26551	2088
26552	1396
26552	3091
26552	2646
26552	2088
26552	3363
26553	2057
26553	2088
26553	2789
26553	1746
26554	2662
26554	2764
26554	2088
26555	2389
26555	451
26555	600
26555	2088
26556	2395
26556	598
26556	2088
26557	2057
26557	2088
26557	654
26558	2057
26558	2088
26558	1048
26559	2715
26559	3133
26559	688
26559	2646
26559	3068
26559	292
26560	598
26560	949
26560	3156
26560	1746
26561	1746
26561	2057
26561	817
26562	2092
26562	2117
26562	3280
26562	1687
26562	2057
26562	2088
26562	878
26563	2506
26563	1657
26563	2088
26563	1258
26563	2079
26564	2088
26564	2118
26564	335
26564	2597
26564	1169
26565	1228
26565	2088
26565	817
26565	666
26565	892
26566	2964
26566	3524
26566	1927
26566	2284
26566	2088
26566	2719
26567	2088
26567	451
26567	2088
26568	452
26568	2057
26568	2088
26568	206
26568	3543
26569	3083
26569	2778
26569	3541
26569	2810
26569	191
26570	1350
26570	2088
26570	1887
26571	1397
26571	3242
26571	332
26572	1514
26572	2673
26572	2789
26572	2057
26572	816
26573	2088
26573	2057
26573	816
26574	1663
26574	817
26574	3242
26574	1208
26575	2088
26575	2789
26575	3239
26576	1171
26576	2088
26576	1263
26576	3551
26577	2057
26577	2088
26577	642
26578	427
26578	2599
26578	2088
26578	1065
26579	3156
26579	644
26579	817
26580	1228
26580	2599
26580	2712
26580	2057
26580	2088
26580	2194
26581	1065
26581	2088
26582	429
26582	1530
26582	2088
26583	745
26583	3373
26583	1052
26584	335
26584	601
26584	1746
26584	343
26585	335
26585	1677
26585	2088
26585	1065
26586	2057
26586	2088
26586	3040
26586	1731
26586	541
26586	2464
26587	2057
26587	2088
26587	1209
26588	2044
26588	333
26589	2204
26590	2088
26590	3197
26590	1373
26590	1269
26590	816
26590	1149
26591	2088
26592	619
26593	2077
26593	1933
26594	424
26594	2088
26594	333
26594	1397
26594	688
26595	3074
26595	2599
26595	3343
26596	2284
26596	2088
26596	1484
26596	2564
26598	3156
26598	2662
26598	816
26599	2369
26599	2664
26599	2057
26599	2088
26599	817
26600	2630
26600	2057
26600	2088
26600	3373
26600	2690
26600	2599
26600	2617
26601	3547
26601	2665
26603	1708
26603	2030
26603	2088
26603	3401
26603	2618
26603	1155
26604	2171
26604	817
26604	1887
26605	296
26605	1466
26605	2057
26605	2088
26606	2778
26607	674
26608	619
26609	339
26609	2529
26609	1514
26609	2088
26610	339
26610	2529
26610	1514
26610	2088
26611	1860
26611	987
26612	1689
26612	1984
26612	1663
26612	2113
26612	2088
26613	1655
26613	1772
26614	2088
26614	187
26614	191
26614	2597
26614	640
26615	2088
26615	665
26615	1747
26615	2708
26615	335
26615	2057
26615	817
26616	2088
26616	2118
26616	2113
26616	2464
26616	816
26617	2543
26617	3040
26617	1126
26617	1236
26617	824
26617	1389
26618	3333
26618	2057
26618	816
26619	246
26619	3242
26619	246
26619	817
26619	2088
26620	543
26620	626
26620	2057
26620	2088
26621	2057
26621	2088
26621	2171
26621	3042
26622	2088
26622	2544
26622	2057
26622	817
26622	3552
26623	2057
26623	2088
26623	1773
26623	418
26623	339
26623	808
26624	383
26624	2550
26624	950
26625	2847
26625	891
26625	1731
26625	817
26625	1689
26625	2778
26626	3038
26626	2057
26626	816
26627	816
26627	2540
26627	906
26627	3158
26628	2057
26628	816
26628	3042
26629	2057
26629	816
26629	3264
26629	2710
26629	2386
26629	176
26630	954
26630	3280
26630	2894
26630	2057
26630	816
26630	2789
26631	2057
26631	816
26631	2477
26631	359
26631	541
26632	601
26632	2057
26632	816
26632	3182
26632	541
26633	3182
26633	2057
26633	816
26634	2171
26634	816
26634	3242
26634	703
26634	3042
26634	541
26635	1623
26635	816
26635	1415
26636	2057
26636	2088
26636	554
26636	292
26636	2481
26636	891
26637	3327
26637	2088
26638	2057
26638	2088
26638	814
26638	654
26638	2724
26638	538
26638	3067
26639	1904
26639	2389
26639	2057
26639	2088
26640	601
26640	2662
26641	1773
26641	2057
26641	816
26642	2319
26642	2088
26643	2922
26643	2170
26643	1530
26643	2088
26643	3532
26644	601
26644	2057
26644	816
26644	3182
26644	541
26645	2810
26645	3044
26645	3535
26645	2599
26646	1869
26646	179
26646	1899
26647	925
26647	3083
26647	1157
26647	3373
26647	1337
26648	2544
26648	2088
26649	497
26649	1773
26649	644
26649	817
26650	2088
26650	3042
26650	2057
26650	816
26650	333
26651	1731
26651	816
26651	2541
26651	3521
26651	541
26652	816
26652	3038
26652	1037
26652	1675
26653	2511
26653	1150
26653	2057
26653	2088
26654	734
26654	2088
26655	1793
26655	3038
26655	1586
26655	335
26655	3375
26656	2088
26656	2441
26657	2030
26657	2057
26657	2088
26657	1037
26658	816
26658	2540
26658	1788
26659	3074
26659	2088
26659	2117
26660	335
26660	2057
26660	2088
26660	1684
26660	1773
26661	644
26661	1809
26661	816
26662	1746
26662	2057
26662	2088
26663	856
26663	1657
26663	296
26663	335
26663	2088
26664	2544
26664	1689
26664	2616
26664	2541
26664	2171
26664	2088
26665	2057
26665	816
26665	1810
26665	2391
26665	1767
26665	541
26666	2280
26666	3282
26666	816
26666	3042
26667	816
26667	949
26668	2688
26668	2595
26668	2088
26668	2618
26669	927
26669	817
26669	3234
26669	2057
26669	2088
26670	2057
26670	2088
26670	333
26671	2057
26671	2088
26671	2550
26671	424
26672	2636
26672	2662
26673	2057
26673	2088
26673	2540
26673	703
26673	951
26674	1663
26674	2057
26674	2088
26675	2088
26675	2544
26675	1013
26676	2057
26676	2088
26676	1361
26676	3042
26677	3517
26677	416
26678	2550
26678	2088
26678	723
26678	2973
26678	949
26678	2432
26679	653
26679	2768
26679	817
26680	2057
26680	2088
26680	949
26680	2766
26681	2938
26681	2045
26681	2088
26681	2705
26682	2057
26682	2088
26682	1887
26682	2755
26683	2088
26683	339
26683	1842
26683	2715
26683	3524
26683	1898
26683	2904
26684	817
26684	2541
26684	2264
26684	1037
26684	824
26684	2463
26685	2057
26685	2088
26685	1887
26686	246
26686	3490
26686	2170
26686	819
26686	2088
26687	3139
26687	816
26687	2789
26688	816
26688	2540
26688	664
26688	1883
26688	333
26689	2088
26689	1788
26690	2057
26690	2088
26690	2550
26690	424
26691	427
26691	2057
26691	817
26691	839
26691	541
26691	179
26691	3179
26692	3068
26692	292
26692	2599
26692	2544
26692	1921
26693	2088
26694	817
26694	1887
26695	2057
26695	2088
26696	2088
26696	2118
26696	2113
26696	2464
26696	816
26697	2057
26697	2088
26697	429
26697	1702
26697	1514
26697	816
26697	1685
26697	3357
26698	2090
26698	1367
26698	878
26698	867
26698	2057
26698	816
26699	1516
26699	1134
26699	1238
26699	2264
26699	816
26699	3205
26700	1135
26700	2088
26700	3205
26701	916
26701	817
26702	2088
26702	883
26702	3158
26703	2057
26703	816
26703	1157
26703	2619
26703	839
26703	541
26703	149
26703	177
26704	1675
26704	3482
26704	2088
26704	1419
26705	2088
26705	1887
26705	1048
26706	2047
26706	2077
26706	2088
26707	3386
26707	2057
26707	2088
26707	3231
26707	1514
26708	2088
26708	950
26708	339
26708	3042
26709	2609
26709	601
26709	2088
26709	3007
26710	827
26710	2755
26710	664
26710	2057
26710	2088
26711	1746
26711	2057
26711	817
26712	754
26712	2088
26712	1065
26713	1155
26713	2057
26713	816
26713	3223
26714	725
26714	1093
26714	2544
26714	1364
26714	2541
26715	1639
26715	2171
26715	2088
26716	816
26716	762
26716	3151
26716	365
26716	3466
26717	541
26717	2302
26717	2057
26717	816
26717	1948
26718	2264
26718	1731
26718	816
26719	2798
26719	2057
26719	816
26720	2057
26720	2088
26720	816
26721	2662
26721	3243
26721	2810
26722	2098
26722	3435
26722	2155
26722	3386
26722	2077
26723	519
26723	2910
26723	2057
26723	2088
26724	2088
26724	333
26725	2544
26725	2088
26726	2057
26726	2088
26726	444
26726	2013
26727	2057
26727	816
26727	2789
26727	3552
26727	3116
26727	416
26728	2057
26728	816
26728	2789
26728	3187
26729	2778
26729	3116
26729	2057
26729	816
26729	2789
26729	3191
26730	1037
26730	3039
26730	816
26730	3282
26731	982
26731	816
26731	2789
26731	453
26732	2057
26732	817
26732	569
26732	2712
26733	2088
26733	701
26734	2088
26734	1960
26735	1731
26735	2284
26735	1397
26736	2057
26736	816
26736	2789
26737	816
26737	3156
26737	619
26738	954
26738	2464
26738	2057
26738	816
26738	2789
26739	3091
26739	816
26739	1623
26739	1721
26740	3038
26740	2057
26740	2088
26741	2088
26742	3078
26742	2088
26742	1393
26743	811
26743	862
26743	286
26743	335
26743	2057
26743	2088
26744	3038
26744	3280
26744	2599
26744	1123
26744	1448
26744	335
26744	2464
26745	2057
26745	816
26745	1746
26746	541
26746	1810
26746	2761
26746	916
26748	2057
26748	2088
26748	1149
26748	3042
26749	709
26749	1956
26749	2088
26749	444
26750	2088
26750	1988
26750	3068
26750	335
26750	1659
26751	2088
26751	1509
26751	942
26751	2389
26752	1134
26752	1773
26752	2057
26752	816
26752	1684
26753	2057
26753	2088
26753	1647
26753	1746
26753	2171
26753	816
26754	1227
26754	3182
26754	950
26754	2088
26754	2260
26755	3535
26755	2088
26756	598
26756	2088
26756	1760
26756	3363
26757	2088
26757	2057
26757	816
26757	2291
26758	1887
26758	2057
26758	2088
26758	1603
26758	1854
26759	2057
26759	816
26759	2088
26759	3158
26759	1267
26760	1544
26760	2057
26760	817
26761	1397
26762	1397
26763	1494
26763	2662
26763	816
26763	3389
26763	3118
26764	1397
26764	1054
26764	935
26764	2712
26764	2057
26764	2088
26765	1416
26765	817
26765	3240
26765	283
26765	2606
26765	1666
26765	286
26766	1267
26766	2057
26766	817
26766	2088
26767	2057
26767	2088
26767	3524
26767	289
26768	2057
26768	2088
26768	2171
26768	3042
26769	2057
26769	816
26769	292
26769	359
26769	541
26770	2057
26770	2088
26770	1396
26770	3042
26771	2057
26771	817
26771	1956
26772	2057
26772	2088
26772	286
26773	2057
26773	817
26773	343
26774	2057
26774	2088
26774	3524
26774	289
26775	2057
26775	1208
26776	2057
26776	816
26776	1037
26776	2266
26777	2077
26777	2614
26777	339
26778	2057
26778	817
26779	2057
26779	2088
26779	1267
26779	967
26780	2057
26780	2088
26780	2778
26781	2057
26781	2088
26781	2057
26781	2016
26782	2057
26782	2088
26782	1396
26782	3042
26783	2057
26783	817
26784	2057
26784	817
26785	1869
26785	2057
26785	2088
26785	1036
26785	3041
26786	2057
26786	2088
26786	3040
26786	2935
26786	541
26787	2057
26787	816
26787	2789
26787	2005
26787	1773
26787	1416
26787	1061
26788	2057
26788	2088
26788	1887
26788	2755
26789	2057
26789	2088
26789	3074
26789	3387
26790	2088
26790	2057
26790	816
26790	2395
26791	2088
26791	3522
26792	598
26792	2599
26792	601
26792	144
26793	2918
26793	2725
26793	2619
26794	2088
26794	3526
26794	1215
26795	2057
26795	816
26795	1135
26795	541
26796	2057
26796	2088
26796	1753
26796	1209
26797	2057
26797	2088
26798	1899
26798	2953
26799	2057
26799	817
26799	3524
26799	3435
26800	2088
26800	2183
26800	2544
26801	2088
26801	3303
26801	3308
26802	2057
26802	2088
26802	3447
26802	3042
26803	2088
26803	2541
26803	3242
26803	1904
26803	701
26803	1142
26804	1114
26804	2284
26804	2088
26804	292
26805	2662
26805	2353
26806	2619
26806	2057
26806	816
26807	2618
26807	1157
26807	2057
26807	816
26808	2509
26808	2088
26809	1732
26810	2811
26810	2057
26810	2088
26811	3067
26811	1689
26811	3524
26811	1731
26811	2690
26811	3244
26812	3045
26812	2057
26812	2088
26813	3038
26813	708
26813	2432
26813	2088
26813	2578
26814	3074
26814	2057
26814	817
26814	1442
26814	2543
26814	891
26815	3064
26815	2117
26815	2371
26815	816
26815	2088
26815	441
26815	701
26816	1345
26816	2088
26816	187
26817	1345
26817	2088
26817	190
26818	539
26818	1514
26818	2789
26818	3091
26818	1104
26818	416
26819	1073
26819	2550
26819	950
26820	1135
26820	1397
26820	1269
26820	541
26821	1157
26821	308
26821	2662
26821	442
26821	1852
26822	2935
26822	541
26822	1135
26822	2057
26822	2088
26823	2847
26823	1689
26823	2264
26823	1037
26824	3133
26824	817
26825	3280
26825	2057
26825	816
26826	3280
26826	2057
26826	816
26827	3259
26827	2431
26827	1954
26828	3219
26828	471
26828	753
26828	628
26828	3242
26829	296
26829	816
26829	2599
26829	571
26829	1337
26829	2690
26829	3373
26830	3175
26830	1750
26830	789
26831	3231
26831	2795
26831	2088
26831	3522
26832	2441
26832	3042
26832	2057
26832	817
26833	2353
26833	1891
26833	816
26833	1677
26833	3443
26834	2470
26835	2348
26835	2719
26835	1533
26836	3524
26836	2599
26836	2287
26836	2284
26837	174
26837	2597
26837	639
26837	276
26837	2057
26837	2088
26837	2765
26838	2088
26838	865
26838	950
26838	1264
26838	3477
26838	3294
26839	2550
26839	424
26840	1731
26840	817
26840	2935
26840	541
26841	817
26841	3042
26841	2662
26841	2481
26842	816
26842	2461
26842	1686
26842	1125
26842	2395
26842	3442
26843	817
26843	2088
26843	292
26844	816
26844	2175
26844	3399
26845	541
26845	1948
26845	816
26845	3282
26845	916
26846	809
26846	1035
26846	1261
26847	817
26847	644
26847	3042
26848	2599
26848	2595
26848	1630
26848	986
26849	1809
26849	693
26849	282
26849	3373
26849	3156
26850	2057
26850	2088
26850	2268
26850	1037
26850	181
26851	664
26851	634
26852	2384
26852	1631
26852	949
26852	2541
26853	1689
26853	3067
26853	2599
26853	600
26853	2088
26854	2088
26854	343
26854	3239
26855	2564
26855	2798
26855	2599
26855	601
26855	596
26856	2088
26856	918
26856	677
26856	740
26857	3300
26857	258
26857	2088
26857	3139
26858	1221
26858	2608
26858	817
26858	1887
26859	2088
26859	753
26859	2796
26861	982
26861	2651
26861	2088
26861	3158
26862	1673
26862	1812
26862	2057
26862	816
26863	2088
26863	3116
26863	2263
26863	2543
26863	3447
26863	790
26863	1641
26864	1748
26864	2719
26864	2544
26864	2057
26864	2088
26865	3294
26865	891
26865	1014
26865	3042
26866	703
26866	1135
26866	2284
26866	856
26866	2778
26867	2032
26867	866
26868	3068
26868	292
26868	2599
26868	2544
26868	1921
26869	335
26869	2088
26869	3203
26869	811
26869	950
26870	885
26870	1149
26870	1706
26870	2057
26870	2088
26871	885
26871	1149
26871	1706
26871	2057
26871	2088
26872	428
26872	1330
26872	3244
26872	816
26873	2088
26873	1875
26873	3543
26873	2794
26873	2778
26874	1512
26874	2662
26874	468
26875	3300
26875	2081
26875	2284
26875	3133
26876	2057
26876	2088
26876	2662
26876	3362
26877	2088
26877	1530
26877	3068
26877	426
26878	781
26878	1228
26878	912
26878	1248
26880	2088
26881	2088
26881	1013
26882	2335
26882	2402
26883	2335
26883	2402
26884	1029
26884	2118
26884	1037
26884	816
26884	443
26884	2416
26884	496
26884	382
26886	3002
26886	2817
26886	2088
26886	1013
26886	1396
26886	3327
26886	990
26887	2088
26887	1364
26887	2541
26888	3136
26888	2661
26889	3429
26889	950
26890	2088
26890	334
26890	2904
26891	1686
26891	2098
26891	722
26891	838
26891	2261
26892	816
26892	644
26892	1258
26893	2599
26893	1397
26893	292
26894	2057
26894	816
26894	2618
26894	519
26894	3038
26894	2463
26895	1887
26895	2088
26895	1243
